Name,Type,Address,Zip Code
Golden Burger 11,hotdogs,1938 W 3rd St,90057
Tacos Gavilan,mexican,1900 S Central Ave,90011
Farmer Boys,breakfast_brunch,726 S Alameda St,90021
Jack in the Box,burgers,2921 S Figueroa St,90007
Mee Dee Thai Kitchen,thai,358 W 38th St,90037
Mr Fries Man,hotdogs,3844 S Figueroa St,90037
McDonald's,hotdogs,2810 S Figueroa St,90007
Taco Bell,hotdogs,3629 South Vermont Avenue,90007
Pasta Roma,italian,2827 S Figueroa St,90007
BBQ Chicken Little Tokyo,korean,442 E 2nd St,90012
El Patroncito Mexican Cuisine,mexican,421 Venice Blvd,90015
Olympian Burgers,burgers,2701 S Vermont Ave,90007
Danny's Tacos,foodtrucks,1023 S Grand Ave,90015
The Habit Burger Grill,burgers,888 S Hope St,90017
Vurger Guyz,vegan,788 S Grand Ave,90014
King Taco,mexican,2020 W Pico Blvd,90006
Dave's Hot Chicken,chickenshop,5301 W Centinela Ave.,90045
Fatburger & Buffalo's Express,burgers,3342 S La Cienega Blvd,90016
Fred's Downhome Burgers,burgers,2524 W Slauson Ave,90043
Panda Express,chinese,6802 S. La Cienega Blvd.,90302
Tres De Asada Mexican Grill,mexican,2851 S Crenshaw Blvd,90016
Chick-fil-A,chickenshop,2310 S La Cienega Blvd,90034
Chipotle Mexican Grill,mexican,3939 Crenshaw Blvd,90008
Taco Bell,hotdogs,4050 Marlton Ave,90008
McDonald's,burgers,5015 W Slauson Ave,90056
Hotville Chicken,chickenshop,4070 Marlton Ave,90008
The Burger Palace,burgers,2075 W Jefferson Blvd,90018
Wienerschnitzel,hotdogs,4714 West Slauson,90056
Astro Burgers,burgers,507 N La Brea Ave,90302
El Pollo Loco,hotdogs,3350 W Vernon Ave,90008
Louisiana Famous Fried Chicken,cajun,5818 Rodeo Rd,90060
Jack in the Box,hotdogs,4210 Crenshaw Blvd,90008
McDonald's,burgers,6904 La Tijera Blvd,90045
Versailles,cuban,1415 S La Cienega Blvd,90035
Wienerschnitzel,hotdogs,3789 Crenshaw,90016
McDonald's,burgers,3501 S La Cienega Blvd,90016
Earle's On Crenshaw,hotdog,3864 Crenshaw Blvd,90008
Hungry Harold's,tradamerican,3453 W Slauson Ave,90043
Pita Café,mediterranean,1976 South La Cienega Blvd,90034
Johnny's West Adams,tradamerican,4327 W Adams Blvd,90018
Just Turkey,burgers,3340 S La Cienega Blvd,90016
Wingstop,chicken_wings,3825 Crenshaw Blvd,90008
McDonald's,hotdogs,3602 S La Brea Ave,90016
Popeyes Louisiana Kitchen,chicken_wings,3268 W Slauson Ave,90043
Taco Bell,mexican,6000 Crenshaw Blvd,90043
Orleans & York Deli,cajun,4454 W Slauson Ave,90043
Jack in the Box,hotdogs,5101 Jefferson Blvd,90016
Del Taco,hotdogs,3540 S La Brea Ave,90016
Denny's,diners,3740 S Crenshaw Blvd,90016
McDonald's,hotdogs,4292 Crenshaw Blvd,90008
Wingstop,chicken_wings,6909 La Tijera Blvd,90045
Yoshinoya,hotdogs,1461 S. La Cienega Blvd.,90035
El Pollo Loco,hotdogs,2801 Crenshaw Blvd,90016
Man vs Fries,fooddeliveryservices,4067 W Pico Blvd,90019
Pinches Tacos,mexican,8665 Washington Blvd,90232
Oki's Dog,hotdog,4601 W Pico Blvd,90019
Fatburger,burgers,5817 Crenshaw Blvd,90043
El Pollo Loco,hotdogs,1833 S La Cienega Blvd,90035
A-1 Burgers,burgers,2915 W Vernon Ave,90008
Popeyes Louisiana Kitchen,hotdogs,3995 S Western Ave,90062
La Esquina,mexican,8905 Venice Blvd,90034
Rally's,burgers,3650 MLK Blvd.,90008
Taco Bell,hotdogs,1604 S. La Brea Ave.,90019
Pizza Hut,pizza,4356 Leimert Blvd,90008
El Pollo Loco,hotdogs,3959 Wilshire Blvd,90010
Taco Bell,hotdogs,990 N. Western Ave.,90029
Burgers 99,burgers,131 S La Brea Ave,90036
Jack in the Box,burgers,4353 S Figueroa St,90037
McDonald's,hotdogs,4000 S Figueroa St,90037
Lucky China ,hotdogs,4413 S Main St,90037
McDonald's,hotdogs,4011 S Central,90011
Taco Bell,mexican,4270 South Central Ave.,90011
Yoshinoya,japanese,4004 South Vermont Avenue,90037
Served 2 Enjoy,mexican,4624 S Avalon Blvd,90011
Torta Movil,mexican,646 E 27th St,90011
HotBox Burgers,burgers,1030 W Mlk Jr Blvd,90037
Smile Hotdog,hotdog,333 S Alameda St,90013
Wingstop,chicken_wings,3584 S Figueroa St,90007
LA Café,breakfast_brunch,639 S Spring St,90014
Taqueria Mi Casita,mexican,418 E Vernon Ave,90011
Church's Chicken,chicken_wings,2604 S Central Ave,90011
Guisados,mexican,1261 W Sunset Blvd,90026
McDonald's,hotdogs,2224 N Figueroa St,90065
Dino’s Burgers,burgers,2817 N Main St,90031
Popeyes Louisiana Kitchen,hotdogs,2000 Marengo St,90033
Burgers Never Say Die,burgers,2388 Glendale Blvd,90039
The Habit Burger Grill,salad,2134 W. Sunset Blvd.,90026
George's Burger Stand,burgers,2311 East Cesar E Chavez Ave,90033
Patra Burgers On Sunset,burgers,1524 W Sunset Blvd,90026
Jack in the Box,hotdogs,2521 Pasadena Ave,90031
Jack in the Box,hotdogs,1135 N Mission Rd,90033
Mexicali Taco & Co,mexican,702 N Figueroa St,90012
King Taco,mexican,1118 Cypress Ave,90065
Corn Man,foodstands,2338 Workman St,90031
Leo's Tacos Truck,mexican,415 Glendale Blvd,90026
McDonald's,hotdogs,405 N Alvarado St,90026
Rick's Drive In and Out,tradamerican,2400 Fletcher Dr,90039
The WinDow Silver Lake,burgers,1529 Griffith Park Blvd,90026
The Heights Deli & Bottle Shop,pizza,2927 N Broadway,90031
Ave 26 Tacos,foodstands,353 S Alameda St,90013
Guisados,mexican,2100 East Cesar E Chavez Ave,90033
Cypress Best Burgers,burgers,3249 N Figueroa St,90065
GE Chano's,mexican,3309 N Mission Rd,90031
Eastside Italian Deli - Downtown L A,italian,1013 Alpine St,90012
Panda Express,chinese,1969 Zonal Ave.,90006
Lowboy,cocktailbars,1540 Sunset Blvd,90026
Wurstküche,hotdog,800 E 3rd St,90013
McDonald's,hotdogs,1417 Glendale Blvd,90026
El Pollo Loco,hotdogs,2201 N Broadway,90031
Jin China Bistro,chinese,123 Astronaut Ellison S Onizuka St,90012
Orleans & York Deli,delis,333 S Spring St,90013
Tian's Dim Sum & Fast Food,dimsum,809 N Hill St,90012
Five Guys,burgers,735 S Figueroa St,90017
Sonoratown,mexican,208 E 8th St,90014
Aloha Café,breakfast_brunch,410 E 2nd St,90012
The Melt - Fig at 7th,sandwiches,735 S Figueroa St,90017
Philippe the Original,sandwiches,1001 N Alameda St,90012
Cassell's Hamburgers Dtla,burgers,421 W 8th St,90014
Eggslut,breakfast_brunch,317 S Broadway,90013
Howlin' Ray's,southern,727 N Broadway,90012
Tacos Mexico,mexican,913 S Broadway,90015
Carl's Jr,hotdogs,1005 S Fairfax Ave,90019
Panda Express,chinese,1544 S La Cienega Blvd,90035
Monty's Good Burger,vegan,8432 W 3rd St,90048
McDonald's,burgers,1845 S La Cienega Blvd,90035
Top Round Roast Beef,sandwiches,1000 S La Brea Ave,90019
China Combo,chinese,1080 S La Cienega Blvd,90035
Blazin’ Birds,chickenshop,6246 Wilshire Blvd,90048
Roscoe's House of Chicken & Waffles - West LA,soulfood,5006 W Pico Blvd,90019
Plancha Tacos,mexican,8250 W 3rd St,90048
Jack in the Box,burgers,1906 Crenshaw Blvd,90016
Lucy's Drive In,seafood,1373 S La Brea Ave,90019
Seasalt Fish Grill - Culver City,seafood,9901 Washington Blvd,90232
Berlins,bubbletea,8474 W 3rd St,90048
Wingstop,chicken_wings,8985 Venice Blvd,90034
Taco Bell,hotdogs,2628 S Robertson Blvd,90034
Dr.Sandwich,mediterranean,9113 W Olympic Blvd,90212
McDonald's,hotdogs,6345 Wilshire Blvd,90048
Del Taco,hotdogs,3704 Robertson Blvd,90232
Del Taco,tex-mex,2060 S La Cienega Blvd,90034
Fatburger,burgers,8500 W 3rd St,90048
Byrdie's Rotisserie,chickenshop,8030 W 3rd St,90048
Chick-fil-A,hotdogs,11750 Jefferson Blvd,90230
Sky's Gourmet Tacos,tacos,5303 W Pico Blvd,90019
McDonald's,hotdogs,2838 Crenshaw Blvd,90016
Chipotle Mexican Grill,mexican,244 S Beverly Dr,90212
El Chato Taco Truck,mexican,5300 W Olympic Blvd,90019
Tacos El Primo,tacos,8693 Venice Blvd,90034
Taqueria Los Anaya,mexican,4651 W Adams Blvd,90016
Katsu Sando,sandwiches,736 N Broadway,90012
Monty's Good Burger,burgers,1533 W Sunset Blvd,90026
Burgerlords Chinatown,burgers,943 N Broadway,90012
Mendocino Farms,sandwiches,735 S Figueroa Ave,90017
Carnitas Michoacan,mexican,1901 N Broadway,90031
Panda Express,chinese,2829 Crenshaw Blvd,90016
Popeyes Louisiana Kitchen,hotdogs,3050 S La Brea Ave,90016
Carl's Jr,burgers,1611 S Western Ave,90006
L.A. Taco House,tradamerican,3775 S Western Ave,90018
Tacos Locos,mexican,2148 Venice Blvd,90006
Falafel Queen,mideastern,5101 W Pico Blvd,90019
The Best Burger,burgers,3533 S Western Ave,90018
Church's Chicken,hotdogs,1811 W Jefferson Blvd,90018
El Pollo Loco,hotdogs,1545 S Western Ave,90006
McDonald's,burgers,1800 S Western Ave,90006
Burger King,burgers,3036 Crenshaw Blvd,90016
Pasta Sisters,delis,3343 W Pico Blvd,90019
Tacos La Guera,foodtrucks,Pico Blvd & Hobart Blvd,90006
Panda Express,chinese,4700 West Pico Blvd.,90019
The Grain Cafe,sandwiches,4222 W Pico Blvd,90019
KozyKo,asianfusion,3087 W Pico Blvd,90006
Olympic Burger,burgers,1001 S Vermont Ave,90006
Jack in the Box,hotdogs,2511 S Vermont Ave,90007
Dave's Hot Chicken,chickenshop,465 N Fairfax Ave,90036
Tacos El Compita,streetvendors,4477 W Pico Blvd,90019
Jersey Mike's Subs,sandwiches,4700 W Pico Blvd,90019
Five Guys,burgers,4737 W Venice Blvd,90019
Wiches On Wilshire,sandwiches,3800 Wilshire Blvd,90010
El Pollo Loco,hotdogs,5001 Wilshire Blvd,90036
Yoshinoya,japanese,4846 W. Pico Blvd.,90019
Wingstop,chicken_wings,4725 Venice Blvd,90019
Tacos Baja,mexican,5385 Whittier Blvd,90602
Taco Bell,mexican,5406 Whittier Blvd,90022
Astro Burger,burgers,3421 W Beverly Blvd,90640
Jack in the Box,burgers,5075 W Whittier Blvd,90022
Egg N Bird - Maywood,sandwiches,4469 E Slauson Ave,90270
John's Burgers,burgers,6537 Whittier Blvd,90022
Yoshinoya,japanese,2121 South Atlantic Boulevard,91754
McDonald's,hotdogs,1617 N Eastern Ave,90063
Holdaak Fried Chicken - Commerce ,chickenshop,5530 Whittier Blvd,90022
Farmer Boys,breakfast_brunch,6315 Telegraph Rd,90040
Tokyo Fried Chicken,japanese,122 S Atlantic Blvd,91754
Tacos Ensenada,mexican,5161 E Pomona Blvd,90022
Jack in the Box,hotdogs,4255 E Cesar E Chavez Ave,90063
Arry's Super Burger,burgers,1015 W Whittier Blvd,90640
Lupe's Burritos,foodstands,4642 E 3rd St,90022
El Taco Buchon,seafood,2444 S Atlantic Blvd,90040
Legend Hot Chicken,chickenshop,2809 Via Campo,90640
El Pollo Loco,hotdogs,5160 E Olympic Blvd,90022
Jack in the Box,hotdogs,5555 E Washington Blvd,90040
Boston Market,tradamerican,2020 Atlantic Blvd,91754
Carl's Jr,hotdogs,1231 W Avenida Cesar Chavez,91754
McDonald's,hotdogs,269 S Atlantic Blvd,90022
Wingstop,chicken_wings,5049 Whittier Blvd,90022
Wienerschnitzel,hotdogs,1002 South Atlantic,90022
Del Taco,hotdogs,6126 E Washington Blvd,90040
King Torta,mexican,4521 Valley Blvd,90032
Albert's Mexican Food,mexican,3000 W Beverly Blvd,90640
King Taco,mexican,4300 E Olympic Blvd,90023
Chipotle Mexican Grill,mexican,2180 S Atlantic Blvd,91754
Cocina Express,mexican,4214 Floral Dr,90063
Carl's Jr,hotdogs,5501 Telegraph Rd,90040
Basket Burger Cafe,tradamerican,1264 S Atlantic Blvd,90022
Popeyes Louisiana Kitchen,chicken_wings,2202 W Beverly Blvd,90640
Del Taco,hotdogs,880 N Wilcox Ave,90640
Fat Burrito,mexican,4504 Floral Dr,90022
La Azteca Tortilleria,mexican,4538 E Cesar E Chavez Ave,90022
Doublz,burgers,1720 W Whittier Blvd,90640
WaBa Grill,hotdogs,5684 Whittier Blvd,90022
Jack in the Box,burgers,4290 E Olympic Blvd,90023
Burger King,hotdogs,1540 N Eastern Ave,90063
Popeyes Louisiana Kitchen,hotdogs,5556 E Washington Blvd,90040
Lucky Guy's Burgers,breakfast_brunch,2250 S Atlantic Blvd,90040
Montebello Pho & Sandwich,vietnamese,2456 W Whittier Blvd,90640
Teddy's Red Tacos - East LA,tacos,6438 Whittier Blvd,90022
Johns Kabob,mediterranean,440 S Atlantic Blvd,91754
Tom's Burgers,burgers,3566 E 1st St,90063
Kermés Taco Grill,mexican,287 S Atlantic Blvd,90022
McDonald's,hotdogs,6350 E Washington Blvd,90040
Fatburger,hotdogs,1507 W Beverly Blvd,90640
Jay's Pizza,pizza,2412 S Garfield Ave,91754
Jim's Burgers #8,burgers,3900 E Olympic Blvd,90023
Carl's Jr,hotdogs,1751 S Soto St,90023
Jack in the Box,hotdogs,1335 S Soto St,90023
McDonald's,burgers,245 N Soto St,90033
KFC,hotdogs,624 South Lorena,90023
King Taco,mexican,2400 E Cesar Chavez Ave,90033
El Pollo Loco,hotdogs,2000 Cesar E Chavez Ave,90033
King Taco,mexican,4504 E 3rd St,90022
McDonald's,hotdogs,1210 S Soto St,90023
McDonald's,burgers,3868 E 3rd St,90063
Super Pollos Rostizados,mexican,3353 Whittier Blvd,90023
Taco Bell,hotdogs,320 North Soto,90033
Sam's Tacos,tacos,715 S Soto St,90023
McDonald's,hotdogs,1716 Marengo St,90033
Jim's Burgers,burgers,1901 E 1st St,90033
Panda Express,hotdogs,741 S Soto,90023
So-Cal Burgers Chill & Grill,burgers,203 S Mednik Ave,90022
1st Street Burgers,burgers,3737 E 1st St,90063
Troy's Burgers,burgers,4805 Valley Blvd,90032
Mariscos Jalisco,mexican,3040 E Olympic Blvd,90023
Jim's Burgers,burgers,3959 Whittier Blvd,90023
Bison Burger,foodtrucks,"(None,)",90023
Los Originales Tacos Arabes de Puebla,foodtrucks,3600 E Olympic Blvd,90023
Doge Chicken,chickenshop,3212 E Olympic Blvd,90023
Al & Bea's Mexican Food,mexican,2025 E 1st St,90033
Jim's Burgers,burgers,915 S Soto St,90023
Jack in the Box,burgers,2701 E Cesar E Chavez Ave,90033
WaBa Grill,asianfusion,2324 Whittier Blvd,90023
Zenaida's Cafe,cafes,1058 N Townsend Ave,90063
Burger King,hotdogs,700 Cesar Chavez Ave,90012
Tacos Virginia,mexican,4081E Whittier Blvd,90023
Taco Bell,hotdogs,12105 W Pico Blvd,90064
Tu Madre - Westwood,tapasmallplates,1945 Westwood Blvd,90025
Fatburger,burgers,10955 Kinross Ave,90024
Tocaya - Westwood,mexican,1122 Gayley Ave,90024
Bella Pita,mideastern,960 Gayley Ave,90024
Black Sheep Burgers,burgers,11313 Mississippi Ave,90025
Casa De Campo,mexican,147 S Barrington Ave,90049
Eduardo's Border Grill,mexican,1830 Westwood Blvd,90025
The Carving Board,sandwiches,11676 Gateway Blvd,90064
Monty's Good Burger,burgers,3849 Main St,90232
Jersey Mike's Subs,sandwiches,1020 Glendon Ave,90024
Good Stuff Burgers,salad,11903 W Olympic Blvd,90064
Tender Greens,newamerican,1109 Glendon Ave,90024
Lamonica's NY Pizza,pizza,1066 Gayley Ave,90024
Nina's Mexican Food,mexican,1651 Sawtelle Blvd,90025
Chipotle Mexican Grill,mexican,1077 Broxton Ave,90024
The Habit Burger Grill,burgers,3001 Wilshire Blvd.,90403
Tacos Por Favor,mexican,11901 W Olympic Blvd,90064
In-N-Out Burger,burgers,9245 W Venice Blvd,90034
Gogobop - Korean Rice Bar,korean,1059 Broxton Ave,90024
Carl's Jr,hotdogs,308 Westwood Plz,90095
The Apple Pan,burgers,10801 W Pico Blvd,90064
Falafel,falafel,933 Broxton Ave,90024
Carl's Jr,hotdogs,2727 Santa Monica,90404
Italian Express,pizza,10845 Lindbrook Dr,90024
Nick the Greek,greek,10959 Kinross Ave,90024
Chick-fil-A,hotdogs,10250 Santa Monica Blvd,90067
Burger Lounge,burgers,11740 San Vicente Blvd,90049
El Pollo Loco,hotdogs,11870 Santa Monica Blvd,90025
Fatburger,burgers,11090 Santa Monica Blvd,90025
McDonald's,hotdogs,10611 W Pico Blvd,90064
Honeybee Burger at The Colony,burgers,11419 Santa Monica Blvd,90025
