Name,Type,Address,Zip Code
Calzone King,fooddeliveryservices,"(None,)",75202
Tacos El Monkey,mexican,"(None,)",93309
Belly's Sliders & Wings,catering,"(None,)",90220
Bison Burger,foodtrucks,"(None,)",90023
Peter’s Crunchy Red Tacos,tacos,"(None,)",11237
Pierogi Polskie,catering,"(None,)",75201
Más Veggies Vegan Taqueria,fooddeliveryservices,"(None,)",91101
Tacos Del Valle,foodtrucks,"(None,)",90066
Flavors Food Truck,foodtrucks,"(None,)",22203
Pierogi Polskie,catering,"(None,)",75201
Uncle Fred's BBQ Smoke Shack,bbq,"(None,)",20171
Belly's Sliders & Wings,catering,"(None,)",90220
Pierogi Polskie,catering,"(None,)",75201
Taylor's Automatic Refresher,tradamerican,"(None,)",94080
Uncle Fred's BBQ Smoke Shack,bbq,"(None,)",20171
Tennessee Tavern,tradamerican,1 Airport Dr,37214
QDOBA Mexican Eats,hotdogs,1 Aviation Cir,22202
Chick-fil-A,hotdogs,1 Aviation Cir,20001
QDOBA Mexican Eats,hotdogs,1 Aviation Cir,22202
Chick-fil-A,hotdogs,1 Aviation Cir,20001
QDOBA Mexican Eats,hotdogs,1 Aviation Cir,22202
Chick-fil-A,hotdogs,1 Aviation Cir,20001
Chick-fil-A,hotdogs,1 Aviation Cir,20001
QDOBA Mexican Eats,hotdogs,1 Aviation Cir,22202
Chick-fil-A,hotdogs,1 Aviation Cir,20001
Chick-fil-A,hotdogs,1 Aviation Cir,20001
QDOBA Mexican Eats,hotdogs,1 Aviation Cir,22202
QDOBA Mexican Eats,hotdogs,1 Aviation Cir,22202
Statue of Liberty Deli,delis,1 Bay St,10301
Statue of Liberty Deli,delis,1 Bay St,10301
Statue of Liberty Deli,delis,1 Bay St,10301
McDonald's,hotdogs,1 E North Ave,60164
Gambino's New York Subs,sandwiches,1 Embarcadero Ctr,94111
The Melt - Embarcadero,tradamerican,1 Embarcadero Ctr,94111
Primavera,mexican,1 Ferry Plz,94111
Bubbakoo's Burritos,tex-mex,1 Lefante Way,07002
Bubbakoo's Burritos,tex-mex,1 Lefante Way,07002
Au Bon Pain,sandwiches,1 Metrotech Ctr,11201
Au Bon Pain,sandwiches,1 Metrotech Ctr,11201
Chipotle Mexican Grill,mexican,1 Metrotech Ctr,11201
Chipotle Mexican Grill,mexican,1 Metrotech Ctr,11201
International Sandwich Shop,sandwiches,1 N Franklin St,60606
International Sandwich Shop,sandwiches,1 N Franklin St,60606
International Sandwich Shop,sandwiches,1 N Franklin St,60606
International Sandwich Shop,sandwiches,1 N Franklin St,60606
Freshii,salad,1 Oakbrook Ctr,60523
Freshii,salad,1 Oakbrook Ctr,60523
Shake Shack,tradamerican,1 Old Fulton St,11201
Shake Shack,tradamerican,1 Old Fulton St,11201
Shake Shack,tradamerican,1 Old Fulton St,11201
Shake Shack,tradamerican,1 Old Fulton St,11201
Beatnic - Rock Center,salad,1 Rockefeller Plz,10020
Beatnic - Rock Center,salad,1 Rockefeller Plz,10020
Beatnic - Rock Center,salad,1 Rockefeller Plz,10020
Beatnic - Rock Center,salad,1 Rockefeller Plz,10020
Beatnic - Rock Center,salad,1 Rockefeller Plz,10020
Beatnic - Rock Center,salad,1 Rockefeller Plz,10020
Noodles & Company,noodles,1 S Franklin St,60606
Noodles & Company,noodles,1 S Franklin St,60606
Noodles & Company,noodles,1 S Franklin St,60606
Noodles & Company,noodles,1 S Franklin St,60606
Noodles & Company,noodles,1 S Franklin St,60606
The American Grilled Cheese Kitchen,breakfast_brunch,1 S Park St,94107
Wow Bao,chinese,1 Saarinen Cir,20166
Pei Wei Asian Diner,asianfusion,1 Saarinen Cir,20166
The Kitchen by Wolfgang Puck,tradamerican,1 Saarinen Cir,20166
Pei Wei Asian Diner,asianfusion,1 Saarinen Cir,20166
Wow Bao,chinese,1 Saarinen Cir,20166
Pei Wei Asian Diner,asianfusion,1 Saarinen Cir,20166
Pei Wei Asian Diner,asianfusion,1 Saarinen Cir,20166
The Kitchen by Wolfgang Puck,tradamerican,1 Saarinen Cir,20166
Dos Toros,mexican,1 State St,10004
Pita Pit,hotdogs,1 Unf Dr,32224
Panda Express,chinese,1 Unf Dr. Bldg#58,32224
Chick-fil-A,hotdogs,1 University Park Dr Bennett Campus Ctr,37204
Shake Shack,tradamerican,1 W 125th St,10027
Porta Via Italian Foods,delis,1 W California Blvd,91105
Los Tacos,mexican,1 W California Blvd,91105
Porta Via Italian Foods,delis,1 W California Blvd,91105
Porta Via Italian Foods,delis,1 W California Blvd,91105
Rock Bottom Restaurant & Brewery,tradamerican,1 W Grand Ave,60610
McDonald's,burgers,1 W Mount Eden Ave,10452
McDonald's,burgers,1 W Mount Eden Ave,10452
McDonald's,burgers,1 W Mount Eden Ave,10452
McDonald's,burgers,1 W Mount Eden Ave,10452
McDonald's,burgers,1 W Mount Eden Ave,10452
McDonald's,burgers,1 W Mount Eden Ave,10452
McDonald's,burgers,1 W Mount Eden Ave,10452
McDonald's,burgers,1 W Mount Eden Ave,10452
McDonald's,burgers,1 W Mount Eden Ave,10452
Panda Express,chinese,1 West Fordham Road,10468
Panda Express,chinese,1 West Fordham Road,10468
Panda Express,chinese,1 West Fordham Road,10468
Panda Express,chinese,1 West Fordham Road,10468
The Habit Burger Grill,burgers,1 World Way,90045
The Habit Burger Grill,burgers,1 World Way,90045
Farmers Market To Go,farmersmarket,1 World Way,90045
Cassell's Hamburgers,burgers,1 World Way,90045
Wahoo Tacos,hotdogs,1 World Way,90045
Trejo's Tacos - LAX,mexican,1 World Way,90045
Chick-fil-A,hotdogs,1 World Way Terminal,90045
Chick-fil-A,hotdogs,1 World Way Terminal,90045
Chick-fil-A,hotdogs,1 World Way Terminal,90045
Jersey Mike's Subs,hotdogs,1 World Way-Los Angeles International Airport,90045
Chili's Grill & Bar,bars,1-9 Upper Level T1 St,60666
Chili's Grill & Bar,bars,1-9 Upper Level T1 St,60666
Wolfgang Puck Express,newamerican,1-99 Upper Level T1 St,60666
Wolfgang Puck Express,newamerican,1-99 Upper Level T1 St,60666
Goood Frikin Chicken,mideastern,10 29th St,94110
Goood Frikin Chicken,mideastern,10 29th St,94110
Goood Frikin Chicken,mideastern,10 29th St,94110
Goood Frikin Chicken,mideastern,10 29th St,94110
Chipotle Mexican Grill,hotdogs,10 E Jackson Blvd,60604
Le Peep Breakfast & Lunch,breakfast_brunch,10 E Northwest Hwy,60056
Le Peep Breakfast & Lunch,breakfast_brunch,10 E Northwest Hwy,60056
Brew Lobby Restaurant & Bar,tradamerican,10 Marriott Dr,60069
Brew Lobby Restaurant & Bar,tradamerican,10 Marriott Dr,60069
Brew Lobby Restaurant & Bar,tradamerican,10 Marriott Dr,60069
Jimmy John's,delis,10 North Raymond Ave,91103
Jimmy John's,delis,10 North Raymond Ave,91103
Lovebirds Cafe,juicebars,10 S 1st St,91801
Lovebirds Cafe,juicebars,10 S 1st St,91801
Lovebirds Cafe,juicebars,10 S 1st St,91801
McDonald's,hotdogs,10 W Biesterfield Rd,60007
The Venice Whaler,tradamerican,10 Washington Blvd,90292
Proper Food,sandwiches,100 1st St,94105
Proper Food,sandwiches,100 1st St,94105
ESSEN,delis,100 Broad St,10004
Popeyes Louisiana Kitchen,hotdogs,100 Chester Ave,93301
Pieology Pizzeria,pizza,100 Citadel Dr,90040
Auntie Anne's,bakeries,100 Citadel Dr,90040
Subway,sandwiches,100 E Foothill Blvd,91006
Big State Fountain Grill,tradamerican,100 E Irving Blvd,75060
The Burger Palace,burgers,100 E Manchester Ave,90003
The Burger Palace,burgers,100 E Manchester Ave,90003
The Burger Palace,burgers,100 E Manchester Ave,90003
The Burger Palace,burgers,100 E Manchester Ave,90003
The Burger Palace,burgers,100 E Manchester Ave,90003
Arbys,hotdogs,100 Fm 423,75068
Corky's Ribs & BBQ,bbq,100 Franklin Rd,37027
Chipotle Mexican Grill,hotdogs,100 Maiden Ln,10038
Roti,mediterranean,100 Maiden Ln,10038
Roti,mediterranean,100 Maiden Ln,10038
Arapaap,hotdogs,100 Main St,37040
Chico's,mexican,100 N Ave 50,90042
Chico's,mexican,100 N Ave 50,90042
Corner Bakery,salad,100 N La Cienega Blvd,90048
Johnny Rockets,burgers,100 N La Cienega Blvd,90048
Corner Bakery,salad,100 N La Cienega Blvd,90048
Johnny Rockets,burgers,100 N La Cienega Blvd,90048
Corner Bakery,salad,100 N La Cienega Blvd,90048
Johnny Rockets,burgers,100 N La Cienega Blvd,90048
QDOBA Mexican Eats,mexican,100 N Lasalle St,60602
QDOBA Mexican Eats,mexican,100 N Lasalle St,60602
QDOBA Mexican Eats,mexican,100 N Lasalle St,60602
QDOBA Mexican Eats,mexican,100 N Lasalle St,60602
Nicky Rottens Bar & Burger Joint,sportsbars,100 Orange Ave,92118
Jimmy John's,hotdogs,100 Quin Ln,37042
Tom's Burgers,breakfast_brunch,100 Roberts Ln,93308
Chiloso Mexican Bistro - Richardson,bars,100 S Central Exp,75080
SP's Burgers,burgers,100 S Church St,93291
SP's Burgers,burgers,100 S Church St,93291
McDonald's,hotdogs,100 S Nova Rd,32174
Panda Express,chinese,100 Universal City Plaza,91608
Panda Express,chinese,100 Universal City Plaza,91608
Krusty Burger,burgers,100 Universal City Plz,91608
KFC,hotdogs,100 Universal City Plz,91608
Krusty Burger,burgers,100 Universal City Plz,91608
Antojitos Cocina Mexicana,cocktailbars,100 Universal City Plz,91608
Cletus' Chicken Shack,chickenshop,100 Universal City Plz,91608
Harlem Shake,burgers,100 W 124th St,10027
Harlem Shake,burgers,100 W 124th St,10027
Harlem Shake,burgers,100 W 124th St,10027
Harlem Shake,burgers,100 W 124th St,10027
Harlem Shake,burgers,100 W 124th St,10027
Taco Bell,hotdogs,100 W Pacific Coast Hwy,90744
Arby’s,hotdogs,100 W Rand Rd,60004
Krystal,burgers,100 W Trinity Ln,37207
Del Mar & Valley Taco/Mexican Food,tacos,100 W Valley Blvd,91776
Yoshinoya,japanese,100 W. Colorado St.,91204
Yoshinoya,japanese,100 W. Colorado St.,91204
Yoshinoya,japanese,100 W. Colorado St.,91204
Betcha Burgers And Bar,burgers,100 World Way,90045
Flip,burgers,1000 3rd Ave,10022
Flip,burgers,1000 3rd Ave,10022
Chick-fil-A,hotdogs,1000 Avenue Of The Americas,10018
Chick-fil-A,hotdogs,1000 Avenue Of The Americas,10018
Chick-fil-A,hotdogs,1000 Avenue Of The Americas,10018
Chick-fil-A,hotdogs,1000 Avenue Of The Americas,10018
Chick-fil-A,hotdogs,1000 Avenue Of The Americas,10018
Chick-fil-A,hotdogs,1000 Avenue Of The Americas,10018
Chick-fil-A,hotdogs,1000 Avenue Of The Americas,10018
Chick-fil-A,hotdogs,1000 Avenue Of The Americas,10018
Chick-fil-A,hotdogs,1000 Avenue Of The Americas,10018
Chick-fil-A,hotdogs,1000 Avenue Of The Americas,10018
Popeyes Louisiana kitchen,chickenshop,1000 Callender Ln,37075
Jack in the Box,hotdogs,1000 Capital Funds Ct,37217
Texas Chicken & Burgers,halal,1000 Coney Island Ave,11230
Urban Rio Cantina & Grill,tex-mex,1000 E 14th St,75074
Jack In The Box,hotdogs,1000 E Hebron Pkwy,75010
Jack In The Box,hotdogs,1000 E Hebron Pkwy,75010
Bun-N Burger,burgers,1000 E Main St,91801
Bun-N Burger,burgers,1000 E Main St,91801
Panda Express,chinese,1000 E. Victoria Avenue,90747
Panda Express,chinese,1000 E. Victoria Avenue,90747
Beach Chalet Brewery and Restaurant,breweries,1000 Great Hwy,94121
Park Chalet,breweries,1000 Great Hwy,94121
Park Chalet,breweries,1000 Great Hwy,94121
Subway,sandwiches,1000 Jefferson,94607
Subway,sandwiches,1000 Jefferson,94607
Subway,sandwiches,1000 Jefferson,94607
Subway,sandwiches,1000 King Dr,94015
Duke's,bars,1000 Main St,37206
Popeyes Louisiana Kitchen,chicken_wings,1000 Market Pl Blvd,75063
Monterey's Pizza,pizza,1000 N Fayette St,22314
Monterey's Pizza,pizza,1000 N Fayette St,22314
Monterey's Pizza,pizza,1000 N Fayette St,22314
Monterey's Pizza,pizza,1000 N Fayette St,22314
Monterey's Pizza,pizza,1000 N Fayette St,22314
Monterey's Pizza,pizza,1000 N Fayette St,22314
McDonald's,hotdogs,1000 N Henry St,22314
McDonald's,hotdogs,1000 N Henry St,22314
McDonald's,hotdogs,1000 N Henry St,22314
McDonald's,hotdogs,1000 N Henry St,22314
Easy Street Burgers,burgers,1000 N Western Ave,90029
Frostee’s,hotdogs,1000 Oak St,93304
Frostee’s,hotdogs,1000 Oak St,93304
Harbor Eats,foodstands,1000 Richmond Ter,10301
River & Post,lounges,1000 Riverside Ave,32204
Boston Market,tradamerican,1000 S Elmhurst,60056
Boston Market,tradamerican,1000 S Elmhurst,60056
Elena's Greek Armenian Restaurant,greek,1000 S Glendale Ave,91205
Elena's Greek Armenian Restaurant,greek,1000 S Glendale Ave,91205
Elena's Greek Armenian Restaurant,greek,1000 S Glendale Ave,91205
Elena's Greek Armenian Restaurant,greek,1000 S Glendale Ave,91205
Elena's Greek Armenian Restaurant,greek,1000 S Glendale Ave,91205
Elena's Greek Armenian Restaurant,greek,1000 S Glendale Ave,91205
Top Round Roast Beef,sandwiches,1000 S La Brea Ave,90019
Top Round Roast Beef,sandwiches,1000 S La Brea Ave,90019
Top Round Roast Beef,sandwiches,1000 S La Brea Ave,90019
Top Round Roast Beef,sandwiches,1000 S La Brea Ave,90019
Top Round Roast Beef,sandwiches,1000 S La Brea Ave,90019
Top Round Roast Beef,sandwiches,1000 S La Brea Ave,90019
Lulu's Hot Dogs,burgers,1000 S Leavitt St,60612
Buffalo Wild Wings,chicken_wings,1000 South Fair Oaks Ave,91105
Jimmy John's,sandwiches,1000 South Ponce De Leon Blvd,32084
Chicken Maison,mediterranean,1000 Torrance Blvd,90277
Firehouse Subs,sandwiches,1000 Universal City Plaza,91608
Taco Bell,hotdogs,1000 Universal Studios Blvd,91608
The Habit Burger Grill,salad,1000 Universal Studios Blvd,91608
The Habit Burger Grill,salad,1000 Universal Studios Blvd,91608
Panda Express,chinese,1000 Universal Terrace Pkwy,91608
Raising Cane's Chicken Fingers,hotdogs,1000 W 15th St,75075
Armitage Alehouse,pubs,1000 W Armitage Ave,60614
Epic Burger,burgers,1000 W North Ave,60642
Jack in the Box,hotdogs,1000 W Rosecrans Ave,90247
Jack in the Box,hotdogs,1000 W Rosecrans Ave,90247
Jack in the Box,hotdogs,1000 W Rosecrans Ave,90247
Jack in the Box,hotdogs,1000 W Rosecrans Ave,90247
Wendy's,burgers,1000 W Walnut Hill Lane,75038
O'Brien's Restaurant and Bar,sandwiches,10000 Bessie Coleman Dr,60666
O'Brien's Restaurant and Bar,sandwiches,10000 Bessie Coleman Dr,60666
San Diego Taco Shop,mexican,10000 N MacArthur Blvd,75063
Farmer's Fridge,salad,10000 Ohare Way,60666
The Hodge Podge Café,tradamerican,10000 Southwest Fwy,77074
Wolfgang Puck Express,tradamerican,10000 W O'Hare Ave,60666
Prairie Tap,tradamerican,10000 W O'Hare Ave,60666
Farmer's Fridge,salad,10000 W O'Hare Ave,60666
Farmer's Fridge,salad,10000 W O'Hare Ave,60666
Cubs Bar & Grill,tradamerican,10000 W O'hare Ave,60666
McDonald's,coffee,10000 W O'hare Ave,60666
Billy Goat Tavern & Grill,bars,10000 W O'hare Ave,60666
Cubs Bar & Grill,tradamerican,10000 W O'hare Ave,60666
McDonald's,coffee,10000 W O'hare Ave,60666
McDonald's,coffee,10000 W O'hare Ave,60666
McDonald's,coffee,10000 W O'hare Ave,60666
McDonald's,coffee,10000 W O'hare Ave,60666
McDonald's,coffee,10000 W O'hare Ave,60666
Billy Goat Tavern & Grill,bars,10000 W O'hare Ave,60666
Saladworks,vegetarian,10000 W O'hare Ave,60666
McDonald's,coffee,10000 W O'hare Ave,60666
McDonald's,coffee,10000 W O'hare Ave,60666
McDonald's,coffee,10000 W O'hare Ave,60666
McDonald's,coffee,10000 W O'hare Ave,60666
Saladworks,vegetarian,10000 W O'hare Ave,60666
McDonald's,coffee,10000 W O'hare Ave,60666
Cubs Bar & Grill,tradamerican,10000 W O'hare Ave,60666
La Tapenade Mediterranean Cafe,sandwiches,10000 W Ohare Ave,60666
Reggio's Pizza Express,hotdog,10000 West O'Hare,60666
Reggio's Pizza Express,hotdog,10000 West O'Hare,60666
RJ Grunts,sandwiches,10000 West O'Hare Ave,60666
Patys Restaurant,tradamerican,10001 Riverside Dr,91602
Patys Restaurant,tradamerican,10001 Riverside Dr,91602
Melo Burger,burgers,10003 S Inglewood Ave,90304
Melo Burger,burgers,10003 S Inglewood Ave,90304
Melo Burger,burgers,10003 S Inglewood Ave,90304
Pappasito's Cantina,tex-mex,10005 Fm 1960,77338
Wingstop,chicken_wings,10007 S Central Ave.,90002
Wingstop,chicken_wings,10007 S Central Ave.,90002
Wingstop,chicken_wings,10007 S Central Ave.,90002
California Pizza Kitchen at Westwood,pizza,1001 Broxton Ave,90024
Pizza Hut,pizza,1001 E Hebron Pkwy,75007
Guadalajara Restaurant,mexican,1001 Fruitvale Ave,94601
Philippe the Original,sandwiches,1001 N Alameda St,90012
Philippe the Original,sandwiches,1001 N Alameda St,90012
Philippe the Original,sandwiches,1001 N Alameda St,90012
Philippe the Original,sandwiches,1001 N Alameda St,90012
McDonald's,hotdogs,1001 N University Blvd,32211
Golden West Casino,casinos,1001 S Union Ave,93307
Olympic Burger,burgers,1001 S Vermont Ave,90006
Olympic Burger,burgers,1001 S Vermont Ave,90006
Fusion Wings,chicken_wings,1001 W Beverly Blvd,90640
Fusion Wings,chicken_wings,1001 W Beverly Blvd,90640
Fatburger,burgers,1001 W Carson St,90502
Fatburger,burgers,1001 W Carson St,90502
Fatburger,burgers,1001 W Carson St,90502
Jack in the Box,burgers,1001 W Centerville Rd,75041
Olive Mediterranean Grill,mediterranean,1001 W North Ave,60642
Olive Mediterranean Grill,mediterranean,1001 W North Ave,60642
IHOP,breakfast_brunch,1001 White Plains Rd,10472
IHOP,breakfast_brunch,1001 White Plains Rd,10472
IHOP,breakfast_brunch,1001 White Plains Rd,10472
McDonald's,hotdogs,10011 S Avalon Blvd,90003
McDonald's,hotdogs,10011 S Avalon Blvd,90003
McDonald's,hotdogs,10011 S Avalon Blvd,90003
McDonald's,hotdogs,10011 S Avalon Blvd,90003
Burger King,hotdogs,10014 Paramount Blvd,90240
Wendy's,hotdogs,10015 Fm 1960 Bypass,77338
Taco Bell,mexican,10019 FM 1960 Bypass,77338
Chipotle Mexican Grill,mexican,1002 S Glebe Rd,22204
Chipotle Mexican Grill,mexican,1002 S Glebe Rd,22204
Chipotle Mexican Grill,mexican,1002 S Glebe Rd,22204
Chipotle Mexican Grill,mexican,1002 S Glebe Rd,22204
Chipotle Mexican Grill,mexican,1002 S Glebe Rd,22204
Chipotle Mexican Grill,mexican,1002 S Glebe Rd,22204
Chipotle Mexican Grill,mexican,1002 S Glebe Rd,22204
Chipotle Mexican Grill,mexican,1002 S Glebe Rd,22204
Wienerschnitzel,hotdogs,1002 South Atlantic,90022
Wienerschnitzel,hotdogs,1002 South Atlantic,90022
Wienerschnitzel,hotdogs,1002 South Atlantic,90022
Wienerschnitzel,hotdogs,1002 South Atlantic,90022
Shake Shack,burgers,1002 Westheimer Rd,77006
Yoshinoya,japanese,10025 Hawthorne Blvd.,90304
Yoshinoya,japanese,10025 Hawthorne Blvd.,90304
Yoshinoya,japanese,10025 Hawthorne Blvd.,90304
Kebabs To Go,afghani,10025 N MacArthur Blvd,75063
Burrito Track No 2,mexican,10027 Mills Ave,90604
E J's Place,steak,10027 Skokie Blvd,60077
Buffalo Wild Wings,chicken_wings,10033 Whittwood Dr,90603
Buffalo Wild Wings,chicken_wings,10033 Whittwood Dr,90603
Burger King,hotdogs,10034 Dumfries Rd,20110
Burger King,hotdogs,10034 Dumfries Rd,20110
Burger King,hotdogs,10034 Dumfries Rd,20110
Burger King,hotdogs,10034 Dumfries Rd,20110
Burger King,hotdogs,10035 FM 1960 Rd W,77338
Chipotle Mexican Grill,mexican,10035 Fm 1960 Bypass Rd W,77338
Taco Bell,hotdogs,10036 Dumfries Rd,20110
KFC,hotdogs,10036 Dumfries Rd,20110
Taco Bell,hotdogs,10036 Dumfries Rd,20110
KFC,hotdogs,10036 Dumfries Rd,20110
KFC,hotdogs,10036 Dumfries Rd,20110
Taco Bell,hotdogs,10036 Dumfries Rd,20110
Taco Bell,hotdogs,10036 Dumfries Rd,20110
KFC,hotdogs,10036 Dumfries Rd,20110
Jack in the Box,burgers,10037 Lakewood Blvd,90240
Taqueria Ruby,tacos,10039 Huffmeister Rd,77429
Hill Street Cafe,tradamerican,1004 Foothill Blvd,91011
Hill Street Cafe,tradamerican,1004 Foothill Blvd,91011
El Sombrero,mexican,1005 Manhattan Ave,90266
Carl's Jr,hotdogs,1005 S Fairfax Ave,90019
Carl's Jr,hotdogs,1005 S Fairfax Ave,90019
Sonic Drive-In,hotdogs,1005 South Riverfront,75207
Sonic Drive-In,hotdogs,1005 South Riverfront,75207
Cracker Barrel Old Country Store,breakfast_brunch,1005 Village Green Crossing,37066
QuikTrip,servicestations,1005 W Pioneer Pkwy,75051
Wendy's,hotdogs,1005 W Trinity Mills,75006
Wendy's,hotdogs,1005 W Trinity Mills,75006
Los Hermanos Restaurant,mexican,10050 Rosedale Hwy,93312
Pizza Hut,pizza,10060 Dumfries Rd,20110
Pizza Hut,pizza,10060 Dumfries Rd,20110
Pizza Hut,pizza,10060 Dumfries Rd,20110
Pizza Hut,pizza,10060 Dumfries Rd,20110
Golden Ox,burgers,10060 Mills Ave,90604
Cici's Pizza,hotdogs,10061 Whitehurst Dr,75243
Mamma Rosa's Cucina,delis,1007 Allerton Ave,10469
Mamma Rosa's Cucina,delis,1007 Allerton Ave,10469
Mamma Rosa's Cucina,delis,1007 Allerton Ave,10469
Mamma Rosa's Cucina,delis,1007 Allerton Ave,10469
Mamma Rosa's Cucina,delis,1007 Allerton Ave,10469
Mamma Rosa's Cucina,delis,1007 Allerton Ave,10469
Mamma Rosa's Cucina,delis,1007 Allerton Ave,10469
Domino's Pizza,pizza,1007 E Avenue J,93535
KFC,hotdogs,1007 Lane Ave S,32205
McDonald's,burgers,1007 Northwestern Ave,90029
McDonald's,burgers,1007 Northwestern Ave,90029
McDonald's,burgers,1007 Northwestern Ave,90029
Taco Bell,mexican,1008 E. Frankford Rd.,75007
Taco Bell,mexican,1008 E. Frankford Rd.,75007
Subway,sandwiches,1008 Shaw Ave,93711
Subway,sandwiches,1008 Shaw Ave,93711
Subway,sandwiches,1008 Shaw Ave,93711
Fajita Pete's - Carrollton,mexican,1008 W Hebron Pkwy,75010
Wingtown & Grill,chicken_wings,1008 W Hebron Pkwy,75010
Fajita Pete's - Carrollton,mexican,1008 W Hebron Pkwy,75010
New York Pizza & Pints,pizza,1008 W Hebron Pkwy,75010
Wingtown & Grill,chicken_wings,1008 W Hebron Pkwy,75010
New York Pizza & Pints,pizza,1008 W Hebron Pkwy,75010
El Palmar,mexican,1008 W Irving Park Rd,60613
Torchy's Tacos,tex-mex,1008 W McDermott Dr,75013
Subway,sandwiches,1008 Weiland Rd,60089
Subway,sandwiches,10085 N Maple,93720
Subway,sandwiches,1009 E Roosevelt Rd Cvs,60148
Subway,sandwiches,1009 E Roosevelt Rd Cvs,60148
Burger King,hotdogs,1009 N Ben Maddox Way,93292
Chipotle Mexican Grill,mexican,1009 N Central Expy,75075
O'Charley's Restaurant & Bar,tradamerican,1009 Village Green Crossi,37066
Subway,sandwiches,1009 W Alameda Ave,91506
Pockets,sandwiches,1009 W Madison St,60607
Little Caesars Pizza,pizza,1009 W. Alameda Avenue,91506
El Paisa,tex-mex,10091 Harry Hines Blvd,75220
Secret Garden Cafe,cafes,10095 Beach Blvd,32246
Secret Garden Cafe,cafes,10095 Beach Blvd,32246
Secret Garden Cafe,cafes,10095 Beach Blvd,32246
Papa Johns Pizza,pizza,10097 Market Circle Drive #2,20110
Papa Johns Pizza,pizza,10097 Market Circle Drive #2,20110
Coach's Corner Grill,sportsbars,100A Purcellville Gateway Dr,20132
Coach's Corner Grill,sportsbars,100A Purcellville Gateway Dr,20132
Pal's,hotdogs,101 Alexis Dr,24202
Angelina's Don Louis' Mexican Restaurant,tex-mex,101 Baize Blvd,75065
Acme Feed & Seed,bars,101 Broadway,37201
Acme Feed & Seed,bars,101 Broadway,37201
Bourbon Burger Bar San Francisco,burgers,101 California St,94111
Jimmy John's,sandwiches,101 Creekside Crossing,37027
Moe's Southwest Grill,mexican,101 CreeksideCrossing,37027
McDonald's,hotdogs,101 E 170th St,10456
McDonald's,hotdogs,101 E 170th St,10456
McDonald's,hotdogs,101 E 170th St,10456
McDonald's,hotdogs,101 E 170th St,10456
Old Village Grill,burgers,101 E Branch St,93420
El Pollo Loco,mexican,101 E Compton Blvd,90220
El Pollo Loco,mexican,101 E Compton Blvd,90220
El Pollo Loco,mexican,101 E Compton Blvd,90220
El Pollo Loco,mexican,101 E Compton Blvd,90220
El Pollo Loco,mexican,101 E Compton Blvd,90220
Jack in the Box,burgers,101 E Main St,75050
Jack in the Box,burgers,101 E Main St,75050
El Pollo Loco,hotdogs,101 E Manchester Ave,90003
El Pollo Loco,hotdogs,101 E Manchester Ave,90003
